# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
92.266490105525576837	2.82898359990706760314	0	K0III	0	0	0	0	0	IC 3094 (2756)	1	S0 K0III 2756
771.969247610250931757	5.07206562474280264752	0	A0II	0	0	0	0	0	IC 3094 (2757)	1	S0 A0II 2757
425.402462944067963235	4.27180409594833854214	0	B1V	0	0	0	0	0	IC 3094 (2758)	1	S0 B1V 2758
208.81418621094746868	3.47985440932968126404	0	M0III	0	0	0	0	0	IC 3094 (2759)	1	S0 M0III 2759
208.968102887342979557	3.48059332233693341507	0	K2III	0	0	0	0	0	IC 3094 (2760)	1	S0 K2III 2760
165.775367746917112299	3.2559430183692268379	0	B9IV	0	0	0	0	0	IC 3094 (2761)	1	S0 B9IV 2761
193.214626606953032706	3.4028641783884450156	0	M2III	0	0	0	0	0	IC 3094 (2762)	1	S0 M2III 2762
159.808545947309227131	3.221732130266776295	0	B5V	0	0	0	0	0	IC 3094 (2763)	1	S0 B5V 2763
134.313603207079694357	3.08397287307319833971	0	K2III	0	0	0	0	0	IC 3094 (2764)	1	S0 K2III 2764
7641.87623963467831345	9.81902171314708027694	0	O5III	0	0	0	0	0	IC 3094 (2765)	1	S0 O5III 2765
180.05284996988734747	3.33438437071588511529	0	G8III	0	0	0	0	0	IC 3094 (2766)	1	S0 G8III 2766
135.606341696950011055	3.09076973776096775026	0	K4III	0	0	0	0	0	IC 3094 (2767)	1	S0 K4III 2767
273.652865419246779766	3.76185068629265595419	0	K2III	0	0	0	0	0	IC 3094 (2768)	1	S0 K2III 2768
148.579878885907390895	3.15635900377366240832	0	B8III	0	0	0	0	0	IC 3094 (2769)	1	S0 B8III 2769
108.312854132337776036	2.93518193907222357808	0	F2III	0	0	0	0	0	IC 3094 (2770)	1	S0 F2III 2770
92.9137524474144242959	2.83353251399230110508	0	K2III	0	0	0	0	0	IC 3094 (2771)	1	S0 K2III 2771
118.948782177953304995	2.99905617970929805338	0	K2III	0	0	0	0	0	IC 3094 (2772)	1	S0 K2III 2772
237.02818991297809248	3.60928284655774023193	0	K4III	0	0	0	0	0	IC 3094 (2773)	1	S0 K4III 2773
94.2323452603068290045	2.84272450740354587495	0	A4V	0	0	0	0	0	IC 3094 (2774)	1	S0 A4V 2774
166.479207571715249969	3.25992038750139467851	0	K2III	0	0	0	0	0	IC 3094 (2775)	1	S0 K2III 2775
297.851642942919113466	3.85483256071137248	0	G8III	0	0	0	0	0	IC 3094 (2776)	1	S0 G8III 2776
237.684028662487747852	3.61215767027931855537	0	K5III	0	0	0	0	0	IC 3094 (2777)	1	S0 K5III 2777
188.087528592488666845	3.37659527789118252272	0	K2III	0	0	0	0	0	IC 3094 (2778)	1	S0 K2III 2778
311.314966544702485862	3.90425362454716529115	0	M6III	0	0	0	0	0	IC 3094 (2779)	1	S0 M6III 2779
332.047335797506946165	3.97746398919904331493	0	K0III	0	0	0	0	0	IC 3094 (2780)	1	S0 K0III 2780
176.701403896669802407	3.31638046011184295381	0	B8IV	0	0	0	0	0	IC 3094 (2781)	1	S0 B8IV 2781
238.341682067315275617	3.61503478382183374151	0	B6V	0	0	0	0	0	IC 3094 (2782)	1	S0 B6V 2782
158.576927885578299993	3.21455780842004967823	0	A2III	0	0	0	0	0	IC 3094 (2783)	1	S0 A2III 2783
157.514304527384581434	3.20833595732885745733	0	K5III	0	0	0	0	0	IC 3094 (2784)	1	S0 K5III 2784
230.78097296984040554	3.58161057215372924389	0	A2III	0	0	0	0	0	IC 3094 (2785)	1	S0 A2III 2785
197.205943588192894822	3.42297240423783799557	0	K2III	0	0	0	0	0	IC 3094 (2786)	1	S0 K2III 2786
126.310658712854632313	3.04073536804510347054	0	B6IV	0	0	0	0	0	IC 3094 (2787)	1	S0 B6IV 2787
171.41151760802816284	3.28746207594430872589	0	B1V	0	0	0	0	0	IC 3094 (2788)	1	S0 B1V 2788
627.480161997851837441	4.77805620433579747441	0	B1V	0	0	0	0	0	IC 3094 (2789)	1	S0 B1V 2789
180.567672472448919052	3.33712880077124385281	0	K5III	0	0	0	0	0	IC 3094 (2790)	1	S0 K5III 2790
4029.02535083295197182	8.16511264794430502434	0	K3II	0	0	0	0	0	IC 3094 (2791)	1	S0 K3II 2791
124.336889915530520057	3.02974845863570019233	0	K0III	0	0	0	0	0	IC 3094 (2792)	1	S0 K0III 2792
140.178045393650421602	3.11441322824329747121	0	B7V	0	0	0	0	0	IC 3094 (2793)	1	S0 B7V 2793
345.461774905820220738	4.02311509632793562474	0	A0V	0	0	0	0	0	IC 3094 (2794)	1	S0 A0V 2794
91.663407986880784506	2.82472300954923483118	0	K3III	0	0	0	0	0	IC 3094 (2795)	1	S0 K3III 2795
262.784654083849432027	3.71817727532345099206	0	B3V	0	0	0	0	0	IC 3094 (2796)	1	S0 B3V 2796
88.8873584397361327092	2.80482796262316069758	0	K2III	0	0	0	0	0	IC 3094 (2797)	1	S0 K2III 2797
90.6617295877317417307	2.81759850539982537043	0	K5III	0	0	0	0	0	IC 3094 (2798)	1	S0 K5III 2798
128.126805999344469456	3.05072868346281422802	0	K4III	0	0	0	0	0	IC 3094 (2799)	1	S0 K4III 2799
129.240907835524069469	3.05680513714645663015	0	K5III	0	0	0	0	0	IC 3094 (2800)	1	S0 K5III 2800
198.116204865448992223	3.42751765376890205061	0	K1III	0	0	0	0	0	IC 3094 (2801)	1	S0 K1III 2801
115.89908304935458716	2.981206735513844297	0	G5III	0	0	0	0	0	IC 3094 (2802)	1	S0 G5III 2802
173.876143837906766976	3.30101341370657808127	0	K5III	0	0	0	0	0	IC 3094 (2803)	1	S0 K5III 2803
166.801518508529312612	3.26173775795558595902	0	B9III	0	0	0	0	0	IC 3094 (2804)	1	S0 B9III 2804
200.170465898995956877	3.4377209263024925967	0	K2III	0	0	0	0	0	IC 3094 (2805)	1	S0 K2III 2805
106.238027832474330125	2.92216298844020894165	0	M4III	0	0	0	0	0	IC 3094 (2806)	1	S0 M4III 2806
124.634994827272223006	3.03141642019001222863	0	G8III	0	0	0	0	0	IC 3094 (2807)	1	S0 G8III 2807
120.959504747457657459	3.0106327374922936535	0	A0V	0	0	0	0	0	IC 3094 (2808)	1	S0 A0V 2808
863.773746529184222709	5.23897883131764885434	0	M1III	0	0	0	0	0	IC 3094 (2809)	1	S0 M1III 2809
98.256208134979047486	2.8701759878732939768	0	B8V	0	0	0	0	0	IC 3094 (2810)	1	S0 B8V 2810
195.397948629902430184	3.41389997962192914827	0	K1III	0	0	0	0	0	IC 3094 (2811)	1	S0 K1III 2811
136.936744864066241689	3.09771272630651894886	0	K5III	0	0	0	0	0	IC 3094 (2812)	1	S0 K5III 2812
458.352917438189024324	4.36462993944699295668	0	B3V	0	0	0	0	0	IC 3094 (2813)	1	S0 B3V 2813
113.427928300025115504	2.96647617145296216279	0	M1III	0	0	0	0	0	IC 3094 (2814)	1	S0 M1III 2814
195.668087434440394645	3.41525930882037087599	0	B4V	0	0	0	0	0	IC 3094 (2815)	1	S0 B4V 2815
98.7643022777106693866	2.87358038792182179932	0	A3V	0	0	0	0	0	IC 3094 (2816)	1	S0 A3V 2816
111.562952680623453716	2.95519451598207760767	0	B9V	0	0	0	0	0	IC 3094 (2817)	1	S0 B9V 2817
105.196187382322264625	2.91555174632518099287	0	B9IV	0	0	0	0	0	IC 3094 (2818)	1	S0 B9IV 2818
182.658547576659856304	3.34821798770844436532	0	K1III	0	0	0	0	0	IC 3094 (2819)	1	S0 K1III 2819
202.581601450135650566	3.4496021048953466881	0	K0III	0	0	0	0	0	IC 3094 (2820)	1	S0 K0III 2820
158.664584952748271007	3.2150697297371859662	0	K2III	0	0	0	0	0	IC 3094 (2821)	1	S0 K2III 2821
186.191563999739287283	3.36675212885551733422	0	K0III	0	0	0	0	0	IC 3094 (2822)	1	S0 K0III 2822
291.608379852123221099	3.83137382088291644777	0	K3III	0	0	0	0	0	IC 3094 (2823)	1	S0 K3III 2823
154.767582898791687285	3.19211378246175181417	0	G8III	0	0	0	0	0	IC 3094 (2824)	1	S0 G8III 2824
255.387713577932174758	3.68771217457273747797	0	K0III	0	0	0	0	0	IC 3094 (2825)	1	S0 K0III 2825
166.18812960242655663	3.25827697249811132352	0	K4III	0	0	0	0	0	IC 3094 (2826)	1	S0 K4III 2826
131.631551433301922316	3.0697090814847656226	0	K2III	0	0	0	0	0	IC 3094 (2827)	1	S0 K2III 2827
117.95599000740881479	2.99328460445370359011	0	M6III	0	0	0	0	0	IC 3094 (2828)	1	S0 M6III 2828
416.485609340741518736	4.2458078589375958245	0	K2III	0	0	0	0	0	IC 3094 (2829)	1	S0 K2III 2829
120.481398499184550133	3.0078935914286430986	0	K0III	0	0	0	0	0	IC 3094 (2830)	1	S0 K0III 2830
107.944370998445350551	2.93288392183225088417	0	F5III	0	0	0	0	0	IC 3094 (2831)	1	S0 F5III 2831
104.001595042690510695	2.90790882874052147855	0	B5V	0	0	0	0	0	IC 3094 (2832)	1	S0 B5V 2832
131.898543547984871793	3.07113898793975925727	0	B8V	0	0	0	0	0	IC 3094 (2833)	1	S0 B8V 2833
358.426408043714502583	4.06605151757609206697	0	K5III	0	0	0	0	0	IC 3094 (2834)	1	S0 K5III 2834
352.533181195886299975	4.04667371192078562103	0	A0III	0	0	0	0	0	IC 3094 (2835)	1	S0 A0III 2835
850.354471999801717175	5.21539510835466924021	0	B0III	0	0	0	0	0	IC 3094 (2836)	1	S0 B0III 2836
100.57267465069868706	2.8855887016989298921	0	G0III	0	0	0	0	0	IC 3094 (2837)	1	S0 G0III 2837
91.0399477921154698379	2.82029569778378474965	0	K5III	0	0	0	0	0	IC 3094 (2838)	1	S0 K5III 2838
105.448401348559272606	2.9171568393845128675	0	A0III	0	0	0	0	0	IC 3094 (2839)	1	S0 A0III 2839
122.958908698556911077	3.0219980881195631639	0	K0III	0	0	0	0	0	IC 3094 (2840)	1	S0 K0III 2840
107.587050130908906453	2.93064974006366663062	0	A0III	0	0	0	0	0	IC 3094 (2841)	1	S0 A0III 2841
127.455916438179926331	3.04704990991188839899	0	K2III	0	0	0	0	0	IC 3094 (2842)	1	S0 K2III 2842
150.619083277756885764	3.16721961872877599831	0	A0III	0	0	0	0	0	IC 3094 (2843)	1	S0 A0III 2843
239.001155148472605561	3.61791418900914818479	0	A0III	0	0	0	0	0	IC 3094 (2844)	1	S0 A0III 2844
516.178605496672730624	4.51664576227299807698	0	B9V	0	0	0	0	0	IC 3094 (2845)	1	S0 B9V 2845
142.023430960988292782	3.12378893603603025042	0	K2III	0	0	0	0	0	IC 3094 (2846)	1	S0 K2III 2846
164.225275839799053301	3.24714093622958754892	0	K3III	0	0	0	0	0	IC 3094 (2847)	1	S0 K3III 2847
103.143057219608635933	2.90237410103092985381	0	A0III	0	0	0	0	0	IC 3094 (2848)	1	S0 A0III 2848
148.552511981430569676	3.15622537690451965275	0	K1III	0	0	0	0	0	IC 3094 (2849)	1	S0 K1III 2849
124.188104946720088151	3.02891482204800999156	0	K4III	0	0	0	0	0	IC 3094 (2850)	1	S0 K4III 2850
139.623975669957815171	3.11157966019346954312	0	K2III	0	0	0	0	0	IC 3094 (2851)	1	S0 K2III 2851
112.66784820709959547	2.96189565118462905247	0	B1V	0	0	0	0	0	IC 3094 (2852)	1	S0 B1V 2852
95.6136725729391656614	2.85224819036541354933	0	K1III	0	0	0	0	0	IC 3094 (2853)	1	S0 K1III 2853
599.238902583478079578	4.7150709223609403864	0	K0II	0	0	0	0	0	IC 3094 (2854)	1	S0 K0II 2854
109.930954792502674877	2.94520240161930368927	0	K0III	0	0	0	0	0	IC 3094 (2855)	1	S0 K0III 2855
599.238902583478079578	4.7150709223609403864	0	K2II	0	0	0	0	0	IC 3094 (2856)	1	S0 K2II 2856
95.4728748270547811217	2.85128231664830256165	0	K3III	0	0	0	0	0	IC 3094 (2857)	1	S0 K3III 2857
147.829122847644640615	3.1526863254712709228	0	A1III	0	0	0	0	0	IC 3094 (2858)	1	S0 A1III 2858
90.1446589553925861082	2.81389705542028423224	0	K2III	0	0	0	0	0	IC 3094 (2859)	1	S0 K2III 2859
231.632769598744772566	3.58541478704616078943	0	B2V	0	0	0	0	0	IC 3094 (2860)	1	S0 B2V 2860
353.183169791957027428	4.0488222328803562533	0	K3III	0	0	0	0	0	IC 3094 (2861)	1	S0 K3III 2861
226.151774610836270085	3.56075942558757674306	0	M3III	0	0	0	0	0	IC 3094 (2862)	1	S0 M3III 2862
1247.38351424294341996	5.82419059401537708709	0	K2III	0	0	0	0	0	IC 3094 (2863)	1	S0 K2III 2863
100.544889232603310347	2.88540545823600247388	0	B5V	0	0	0	0	0	IC 3094 (2864)	1	S0 B5V 2864
287.872381083524999212	3.81716453883530926205	0	K2III	0	0	0	0	0	IC 3094 (2865)	1	S0 K2III 2865
134.474519144016966266	3.08482166307670757632	0	B7V	0	0	0	0	0	IC 3094 (2866)	1	S0 B7V 2866
172.409026644679727269	3.29296331563186894797	0	K0III	0	0	0	0	0	IC 3094 (2867)	1	S0 K0III 2867
155.754283747148150496	3.19796466404942103523	0	K4III	0	0	0	0	0	IC 3094 (2868)	1	S0 K4III 2868
1438.79857825584485909	6.0687738551076924054	0	B2Ib	0	0	0	0	0	IC 3094 (2869)	1	S0 B2Ib 2869
213.619060155477825447	3.50274085851787830848	0	K4III	0	0	0	0	0	IC 3094 (2870)	1	S0 K4III 2870
269.153480392691619727	3.74392262729287361722	0	G8III	0	0	0	0	0	IC 3094 (2871)	1	S0 G8III 2871
114.319416737566143638	2.97181858078070915141	0	B8V	0	0	0	0	0	IC 3094 (2872)	1	S0 B8V 2872
290.001336905407072209	3.82527766326041307465	0	G0Ib	0	0	0	0	0	IC 3094 (2873)	1	S0 G0Ib 2873
324.489015660536722407	3.95116116084356994165	0	K5III	0	0	0	0	0	IC 3094 (2874)	1	S0 K5III 2874
1042.31742939330410991	5.53044125210346759758	0	MIII	0	0	0	0	0	IC 3094 (2875)	1	S0 MIII 2875
300.330887867655917489	3.86405111778734999817	0	K2III	0	0	0	0	0	IC 3094 (2876)	1	S0 K2III 2876
356.122980942761955703	4.0585047024186451381	0	A0III	0	0	0	0	0	IC 3094 (2877)	1	S0 A0III 2877
151.258573393968333676	3.17108860583182305959	0	K0III	0	0	0	0	0	IC 3094 (2878)	1	S0 K0III 2878
206.006061883809792334	3.46630477218192911693	0	K1III	0	0	0	0	0	IC 3094 (2879)	1	S0 K1III 2879
196.824882114703001434	3.4210651972903143303	0	K0III	0	0	0	0	0	IC 3094 (2880)	1	S0 K0III 2880
98.8006950947268194341	2.87382371381472312422	0	A0IV	0	0	0	0	0	IC 3094 (2881)	1	S0 A0IV 2881
126.648485285392112587	3.04260259251326381502	0	K5III	0	0	0	0	0	IC 3094 (2882)	1	S0 K5III 2882
135.518941235103625331	3.09031178665522388016	0	B9V	0	0	0	0	0	IC 3094 (2883)	1	S0 B9V 2883
108.612547459262444249	2.93704651805456551372	0	K5III	0	0	0	0	0	IC 3094 (2884)	1	S0 K5III 2884
322.403687191818676183	3.94382758850458925437	0	M2III	0	0	0	0	0	IC 3094 (2885)	1	S0 M2III 2885
197.387660645526722192	3.42388097168970428896	0	A0III	0	0	0	0	0	IC 3094 (2886)	1	S0 A0III 2886
247.742205763328627199	3.65555582862683525747	0	K5III	0	0	0	0	0	IC 3094 (2887)	1	S0 K5III 2887
122.65351536253918141	3.02027137399067546752	0	K2III	0	0	0	0	0	IC 3094 (2888)	1	S0 K2III 2888
664.966857124675925661	4.8586169937172920541	0	B8II	0	0	0	0	0	IC 3094 (2889)	1	S0 B8II 2889
93.8339502994841012651	2.83995777106908509069	0	O7V	0	0	0	0	0	IC 3094 (2890)	1	S0 O7V 2890
110.917481526240095491	2.95125608116637305756	0	M2III	0	0	0	0	0	IC 3094 (2891)	1	S0 M2III 2891
95.4113410281979810179	2.85085984975478279324	0	B9V	0	0	0	0	0	IC 3094 (2892)	1	S0 B9V 2892
125.071972752494687597	3.03385586207456015018	0	B8V	0	0	0	0	0	IC 3094 (2893)	1	S0 B8V 2893
98.5734598017215404298	2.87230326495067256332	0	K5III	0	0	0	0	0	IC 3094 (2894)	1	S0 K5III 2894
606.45698151013664301	4.731366776767830018	0	K2II	0	0	0	0	0	IC 3094 (2895)	1	S0 K2II 2895
256.802945066734991997	3.69358910081486069288	0	B2V	0	0	0	0	0	IC 3094 (2896)	1	S0 B2V 2896
155.396058835165860046	3.19584354156762895371	0	M1III	0	0	0	0	0	IC 3094 (2897)	1	S0 M1III 2897
105.59418437893639009	2.91808325653546773992	0	G8IV	0	0	0	0	0	IC 3094 (2898)	1	S0 G8IV 2898
127.162775964934198214	3.04543781256856194162	0	A0III	0	0	0	0	0	IC 3094 (2899)	1	S0 A0III 2899
96.0550052332829835677	2.85526865508145100137	0	K3III	0	0	0	0	0	IC 3094 (2900)	1	S0 K3III 2900
303.668678846578359298	3.8763768293641396312	0	M3III	0	0	0	0	0	IC 3094 (2901)	1	S0 M3III 2901
452.897579903621021913	4.3495972063301220345	0	B8III	0	0	0	0	0	IC 3094 (2902)	1	S0 B8III 2902
115.292219525676784997	2.97761179619724769552	0	A3IV	0	0	0	0	0	IC 3094 (2903)	1	S0 A3IV 2903
103.733731362260968467	2.90618578336542299212	0	A0III	0	0	0	0	0	IC 3094 (2904)	1	S0 A0III 2904
282.097995366343013757	3.79494206219723384521	0	K5III	0	0	0	0	0	IC 3094 (2905)	1	S0 K5III 2905
231.206479017559502154	3.58351217478618888634	0	A0III	0	0	0	0	0	IC 3094 (2906)	1	S0 A0III 2906
105.506690393020150509	2.91752737094600167467	0	K0III	0	0	0	0	0	IC 3094 (2907)	1	S0 K0III 2907
113.836097772866409628	2.96892620115494620947	0	B9V	0	0	0	0	0	IC 3094 (2908)	1	S0 B9V 2908
96.2143831827168440896	2.85635680522020418692	0	K2III	0	0	0	0	0	IC 3094 (2909)	1	S0 K2III 2909
186.243017738373481507	3.36702019738542457361	0	K2III	0	0	0	0	0	IC 3094 (2910)	1	S0 K2III 2910
124.531723870199755311	3.0308389449929347137	0	A2III	0	0	0	0	0	IC 3094 (2911)	1	S0 A2III 2911
154.753328934050671251	3.19202906581725542878	0	K1II	0	0	0	0	0	IC 3094 (2912)	1	S0 K1II 2912
105.496973315214603417	2.91746561241756818816	0	K5III	0	0	0	0	0	IC 3094 (2913)	1	S0 K5III 2913
160.605346978516109857	3.22635264728313897464	0	G5II	0	0	0	0	0	IC 3094 (2914)	1	S0 G5II 2914
109.123930422518938599	2.94021902110161592603	0	B5IV	0	0	0	0	0	IC 3094 (2915)	1	S0 B5IV 2915
106.306544104912589432	2.9225960216951381021	0	A0III	0	0	0	0	0	IC 3094 (2916)	1	S0 A0III 2916
136.747690383900703637	3.09672928137157565942	0	F0III	0	0	0	0	0	IC 3094 (2917)	1	S0 F0III 2917
95.2620668648354325114	2.84983411931216679136	0	K0III	0	0	0	0	0	IC 3094 (2918)	1	S0 K0III 2918
133.082208691226156816	3.07745152227263751854	0	B9IV	0	0	0	0	0	IC 3094 (2919)	1	S0 B9IV 2919
113.083697451747937635	2.96440464864023800473	0	K3III	0	0	0	0	0	IC 3094 (2920)	1	S0 K3III 2920
89.816473668738183278	2.81153924993747938998	0	A2III	0	0	0	0	0	IC 3094 (2921)	1	S0 A2III 2921
158.693814741476558083	3.21524038829202218892	0	A0V	0	0	0	0	0	IC 3094 (2922)	1	S0 A0V 2922
167.155241750874608897	3.26372937382779770843	0	M3III	0	0	0	0	0	IC 3094 (2923)	1	S0 M3III 2923
131.207904650769222599	3.06743560227282197062	0	A0III	0	0	0	0	0	IC 3094 (2924)	1	S0 A0III 2924
180.05284996988734747	3.33438437071588511529	0	G8III	0	0	0	0	0	IC 3094 (2925)	1	S0 G8III 2925
408.131391596972207481	4.22108993939415633179	0	B6III	0	0	0	0	0	IC 3094 (2926)	1	S0 B6III 2926
131.862103668152798264	3.07094396148191695062	0	M0III	0	0	0	0	0	IC 3094 (2927)	1	S0 M0III 2927
194.607691079928116551	3.40991573434523420616	0	G9III	0	0	0	0	0	IC 3094 (2928)	1	S0 G9III 2928
263.997612935481072327	3.72311451743973353956	0	K5III	0	0	0	0	0	IC 3094 (2929)	1	S0 K5III 2929
546.512374519871855227	4.59158026677347930189	0	K3III	0	0	0	0	0	IC 3094 (2930)	1	S0 K3III 2930
128.611558206077688737	3.05337756486947586865	0	G5III	0	0	0	0	0	IC 3094 (2931)	1	S0 G5III 2931
149.155749929065223114	3.15916647526210914165	0	B1Ia	0	0	0	0	0	IC 3094 (2932)	1	S0 B1Ia 2932
449.987033872150618663	4.34152411478575217529	0	G8IV	0	0	0	0	0	IC 3094 (2933)	1	S0 G8IV 2933
128.150410003167451123	3.05085784385977465405	0	K3III	0	0	0	0	0	IC 3094 (2934)	1	S0 K3III 2934
363.078054770101459781	4.08118727403760495065	0	K0III	0	0	0	0	0	IC 3094 (2935)	1	S0 K0III 2935
162.989639806542356837	3.24008200982157124059	0	K5II	0	0	0	0	0	IC 3094 (2936)	1	S0 K5II 2936
329.913433788864495	3.97008159736457555411	0	K5III	0	0	0	0	0	IC 3094 (2937)	1	S0 K5III 2937
156.098956545506268867	3.20000226609378479736	0	B7V	0	0	0	0	0	IC 3094 (2938)	1	S0 B7V 2938
142.363940381648774292	3.12550866951233219382	0	K3III	0	0	0	0	0	IC 3094 (2939)	1	S0 K3III 2939
124.887795622143045193	3.03282848947473526735	0	K5III	0	0	0	0	0	IC 3094 (2940)	1	S0 K5III 2940
151.92876235649936234	3.17513084880193119375	0	G5III	0	0	0	0	0	IC 3094 (2941)	1	S0 G5III 2941
145.814260614746586953	3.14275816225602788734	0	B0III	0	0	0	0	0	IC 3094 (2942)	1	S0 B0III 2942
2068.23555593176479306	6.73772974166883908964	0	K0IB	0	0	0	0	0	IC 3094 (2943)	1	S0 K0IB 2943
155.6682345275538637	3.19745546629615562395	0	F0IV	0	0	0	0	0	IC 3094 (2944)	1	S0 F0IV 2944
399.208702438808018087	4.19428902563932837211	0	M0III	0	0	0	0	0	IC 3094 (2945)	1	S0 M0III 2945
519.995996533516063209	4.52624558661397724535	0	M1III	0	0	0	0	0	IC 3094 (2946)	1	S0 M1III 2946
173.988282075831278917	3.30162672620668118384	0	K2III	0	0	0	0	0	IC 3094 (2947)	1	S0 K2III 2947
135.331844170592432874	3.0893306913302209793	0	K1III	0	0	0	0	0	IC 3094 (2948)	1	S0 K1III 2948
219.381499189790872606	3.52971009025473048126	0	K5III	0	0	0	0	0	IC 3094 (2949)	1	S0 K5III 2949
1115.83505228866761172	5.64012928953886660821	0	M0II	0	0	0	0	0	IC 3094 (2950)	1	S0 M0II 2950
320.036859458651804289	3.93546302865995345499	0	B9III	0	0	0	0	0	IC 3094 (2951)	1	S0 B9III 2951
218.776162394955207446	3.52690088444922222877	0	G5III	0	0	0	0	0	IC 3094 (2952)	1	S0 G5III 2952
142.363940381648774292	3.12550866951233219382	0	M2III	0	0	0	0	0	IC 3094 (2953)	1	S0 M2III 2953
124.795808787028391862	3.03231493364666571111	0	B9V	0	0	0	0	0	IC 3094 (2954)	1	S0 B9V 2954
133.168037626998085443	3.07790756762494943644	0	K0III	0	0	0	0	0	IC 3094 (2955)	1	S0 K0III 2955
155.095786692872309231	3.19406288596020138115	0	K2III	0	0	0	0	0	IC 3094 (2956)	1	S0 K2III 2956
296.483138952434160274	3.84972064659193957681	0	M0III	0	0	0	0	0	IC 3094 (2957)	1	S0 M0III 2957
122.360149799980845842	3.01860954472107989588	0	K5III	0	0	0	0	0	IC 3094 (2958)	1	S0 K5III 2958
122.157461707801260786	3.01745958320754370519	0	K0III	0	0	0	0	0	IC 3094 (2959)	1	S0 K0III 2959
613.76200516479457292	4.74771895161511725547	0	B4V	0	0	0	0	0	IC 3094 (2960)	1	S0 B4V 2960
138.880093430262945731	3.10776172162579999991	0	K0III	0	0	0	0	0	IC 3094 (2961)	1	S0 K0III 2961
280.285092764668718246	3.78789844109385587245	0	K5III	0	0	0	0	0	IC 3094 (2962)	1	S0 K5III 2962
287.078058202468980653	3.81412655540072575988	0	G5III	0	0	0	0	0	IC 3094 (2963)	1	S0 G5III 2963
233.776041227468994066	3.59494301153030137996	0	K2III	0	0	0	0	0	IC 3094 (2964)	1	S0 K2III 2964
86.3654420019008313147	2.78633497038712096838	0	K2III	0	0	0	0	0	IC 3094 (2965)	1	S0 K2III 2965
342.92567329756008121	4.01458237367971904064	0	A0III	0	0	0	0	0	IC 3094 (2966)	1	S0 A0III 2966
90.2933986070981688954	2.81496347992340734123	0	K2III	0	0	0	0	0	IC 3094 (2967)	1	S0 K2III 2967
334.811217386054011058	3.98697581058806749255	0	K0III	0	0	0	0	0	IC 3094 (2968)	1	S0 K0III 2968
359.749335155742528514	4.07037028239570108923	0	K0III	0	0	0	0	0	IC 3094 (2969)	1	S0 K0III 2969
88.733579244591794577	2.80371196245407494629	0	A0III	0	0	0	0	0	IC 3094 (2970)	1	S0 A0III 2970
137.062926366838468084	3.09836852976696164319	0	B3III	0	0	0	0	0	IC 3094 (2971)	1	S0 B3III 2971
91.1658110513472479397	2.82119135422224420751	0	A1V	0	0	0	0	0	IC 3094 (2972)	1	S0 A1V 2972
117.43566191849903646	2.99024473295298287567	0	A0IV	0	0	0	0	0	IC 3094 (2973)	1	S0 A0IV 2973
126.461986631297918393	3.04157225795624697184	0	A0V	0	0	0	0	0	IC 3094 (2974)	1	S0 A0V 2974
215.37733556621765274	3.51102423060983070968	0	M0III	0	0	0	0	0	IC 3094 (2975)	1	S0 M0III 2975
132.312233311337166697	3.07335015359676466673	0	K3III	0	0	0	0	0	IC 3094 (2976)	1	S0 K3III 2976
509.096369523094040233	4.49870093559637851399	0	K3III	0	0	0	0	0	IC 3094 (2977)	1	S0 K3III 2977
110.999238663628403856	2.95175590878776938908	0	K2III	0	0	0	0	0	IC 3094 (2978)	1	S0 K2III 2978
208.314739529563183851	3.47745402525071245492	0	K0III	0	0	0	0	0	IC 3094 (2979)	1	S0 K0III 2979
509.096369523094040233	4.49870093559637851399	0	B9III	0	0	0	0	0	IC 3094 (2980)	1	S0 B9III 2980
281.319605679996186609	3.79192176506231470867	0	B1IV	0	0	0	0	0	IC 3094 (2981)	1	S0 B1IV 2981
158.64997207738247198	3.21498440385662842544	0	K4III	0	0	0	0	0	IC 3094 (2982)	1	S0 K4III 2982
87.3606788242776701736	2.79368200779041009341	0	G0III	0	0	0	0	0	IC 3094 (2983)	1	S0 G0III 2983
273.652865419246779766	3.76185068629265595419	0	B8V	0	0	0	0	0	IC 3094 (2984)	1	S0 B8V 2984
1046.16455102200734473	5.53631542143291355274	0	B2IV	0	0	0	0	0	IC 3094 (2985)	1	S0 B2IV 2985
21047.4748865597575787	13.1478505230131368364	0	B2Ia	0	0	0	0	0	IC 3094 (2986)	1	S0 B2Ia 2986
127.350308101666200855	3.04646945658468748519	0	G8III	0	0	0	0	0	IC 3094 (2987)	1	S0 G8III 2987
113.083697451747937635	2.96440464864023800473	0	K5III	0	0	0	0	0	IC 3094 (2988)	1	S0 K5III 2988
204.474897896400221953	3.45886120370600247398	0	K5III	0	0	0	0	0	IC 3094 (2989)	1	S0 K5III 2989
118.489536327171506969	2.99639099419827337201	0	K5III	0	0	0	0	0	IC 3094 (2990)	1	S0 K5III 2990
948.855326727801070774	5.38273765361232658933	0	B4V	0	0	0	0	0	IC 3094 (2991)	1	S0 B4V 2991
85.64310415182660563	2.78096158441093743718	0	F7III	0	0	0	0	0	IC 3094 (2992)	1	S0 F7III 2992
232.70193788481637398	3.59017573833496328461	0	B3IV	0	0	0	0	0	IC 3094 (2993)	1	S0 B3IV 2993
275.93068558175104954	3.77084688384902877445	0	K0III	0	0	0	0	0	IC 3094 (2994)	1	S0 K0III 2994
